BM_ITEM_ID	BM_SECTION	TARGET_TYPE	TARGET_ID	NOTES
BM-0001-CTRL-DEC-002	CTRL	PRD	PRD-0004	mapping_quality: coarse; Decision -> PRD scope; see SPEC-0013/ADR as needed
BM-0001-CTRL-DEC-003	CTRL	PRD	PRD-0004	mapping_quality: coarse; Decision -> PRD scope; see SPEC-0013/ADR as needed
BM-0001-CTRL-GRD-001	CTRL	STORY	STORY-0307	mapping_quality: refined; topic: COI; also: ADR-0003; SPEC-0013; AC-0307
BM-0001-CTRL-GRD-001	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: COI Engine
BM-0001-CTRL-GRD-002	CTRL	AC	AC-0307	mapping_quality: coarse; Guardrail -> negative acceptance (COI/access)
BM-0001-CTRL-GRD-003	CTRL	STORY	STORY-0308	mapping_quality: refined; topic: evidence-immutability; also: ADR-0004; SPEC-0013; AC-0308
BM-0001-CTRL-GRD-003	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Evidence / Attachment
BM-0001-CTRL-GRD-004	CTRL	STORY	STORY-0308	mapping_quality: refined; topic: audit-view-log; also: ADR-0004; SPEC-0013; AC-0308
BM-0001-CTRL-GRD-004	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Audit Trail & View Log
BM-0001-CTRL-GRD-005	CTRL	STORY	STORY-0311	mapping_quality: refined; topic: retaliation-checkin; also: PRD-0004; SPEC-0013; AC-0311
BM-0001-CTRL-GRD-005	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Notification & Communications (check-in reminders)
BM-0001-CTRL-GRD-006	CTRL	STORY	STORY-0311	mapping_quality: refined; topic: retaliation-new-case; also: PRD-0004; SPEC-0013; AC-0311
BM-0001-CTRL-GRD-006	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Case / Work Item Engine (retaliation case type)
BM-0001-CTRL-GRD-007	CTRL	AC	AC-0308	mapping_quality: coarse; Guardrail -> negative acceptance (audit/evidence)
BM-0001-CTRL-GRD-008	CTRL	AC	AC-0308	mapping_quality: coarse; Guardrail -> negative acceptance (audit/evidence)
BM-0001-MET-KPI-001	MET	PRD	PRD-0004	mapping_quality: coarse; Metric -> PRD reporting/observability requirement (OBS story later)
BM-0001-MET-KPI-002	MET	PRD	PRD-0004	mapping_quality: coarse; Metric -> PRD reporting/observability requirement (OBS story later)
BM-0001-MET-KPI-003	MET	PRD	PRD-0004	mapping_quality: coarse; Metric -> PRD reporting/observability requirement (OBS story later)
BM-0001-MET-KPI-004	MET	STORY	STORY-0310	mapping_quality: refined; topic: SLA-escalation; also: ADR-0005; SPEC-0013; AC-0310
BM-0001-MET-KPI-004	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: SLA & Calendar
BM-0001-MET-KPI-005	MET	PRD	PRD-0004	mapping_quality: coarse; Metric -> PRD reporting/observability requirement (OBS story later)
BM-0001-MET-KPI-006	MET	PRD	PRD-0004	mapping_quality: coarse; Metric -> PRD reporting/observability requirement (OBS story later)
BM-0001-MET-KPI-007	MET	PRD	PRD-0004	mapping_quality: coarse; Metric -> PRD reporting/observability requirement (OBS story later)
BM-0001-MET-KPI-008	MET	PRD	PRD-0004	mapping_quality: coarse; Metric -> PRD reporting/observability requirement (OBS story later)
BM-0001-MET-KPI-009	MET	STORY	STORY-0312	mapping_quality: refined; topic: closure-quality-score; also: PRD-0004; SPEC-0013; AC-0312
BM-0001-MET-KPI-009	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Search & Reporting (closure quality score reporting)
BM-0001-CTRL-GRD-002	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: COI Engine
BM-0001-CTRL-GRD-007	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Evidence / Attachment
BM-0001-CTRL-GRD-008	CTRL	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Evidence / Attachment
BM-0001-MET-KPI-001	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Search & Reporting
BM-0001-MET-KPI-002	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Search & Reporting
BM-0001-MET-KPI-003	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Search & Reporting
BM-0001-MET-KPI-005	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Search & Reporting
BM-0001-MET-KPI-006	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Search & Reporting
BM-0001-MET-KPI-007	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Search & Reporting
BM-0001-MET-KPI-008	MET	PLATFORM_SPEC	SPEC-0014	mapping_quality: coarse; platform_capability: Search & Reporting
